afghanistan,27657145,Asia
china,1377422166,Asia
china,1377422166,Asia
belarus,9498700,Europe
argentina,43590400,Americas
bahamas,378040,Americas
australia,24117360,Oceania
congo,4741000,Africa
andorra,78014,Europe
france,66710000,Europe
bolivia,10985059,Americas
azerbaijan,9730500,Asia
canada,36155487,Americas
china,1377422166,Asia
gabon,1802278,Africa
australia,24117360,Oceania
angola,25868000,Africa
ecuador,16545799,Americas
bahrain,1404900,Asia
china,1377422166,Asia
china,1377422166,Asia
chile,18191900,Americas
france,66710000,Europe
canada,36155487,Americas
bulgaria,7153784,Europe
china,1377422166,Asia
australia,24117360,Oceania
equatorial guinea,1222442,Africa
burkina faso,19034397,Africa
estonia,1315944,Europe
el salvador,6520675,Americas
china,1377422166,Asia
canada,36155487,Americas
ethiopia,92206005,Africa
canada,36155487,Americas
finland,5491817,Europe
cyprus,847000,Europe
chad,14497000,Africa
canada,36155487,Americas
china,1377422166,Asia
iran,79369900,Asia
china,1377422166,Asia
china,1377422166,Asia
antigua and barbuda,86295,Americas
kyrgyzstan,6047800,Asia
canada,36155487,Americas
china,1377422166,Asia
fiji,867000,Oceania
china,1377422166,Asia
china,1377422166,Asia
china,1377422166,Asia
algeria,40400000,Africa
china,1377422166,Asia
australia,24117360,Oceania
austria,8725931,Europe
benin,10653654,Africa
armenia,2994400,Asia
barbados,285000,Americas
canada,36155487,Americas
indonesia,258705000,Asia
australia,24117360,Oceania
colombia,48759958,Americas
cambodia,15626444,Asia
honduras,8576532,Americas
china,1377422166,Asia
albania,2886026,Europe
denmark,5717014,Europe
côte d'ivoire,22671331,Africa
china,1377422166,Asia
ghana,27670174,Africa
belgium,11319511,Europe
bosnia,3531159,Europe
netherlands,17019800,Europe
paraguay,6854536,Americas
brunei,411900,Asia
cameroon,22709892,Africa
pakistan,194125062,Asia
brazil,206135893,Americas
china,1377422166,Asia
china,1377422166,Asia
china,1377422166,Asia
china,1377422166,Asia
guinea,1222442,Africa
china,1377422166,Asia
croatia,4190669,Europe
china,1377422166,Asia
france,66710000,Europe
australia,24117360,Oceania
china,1377422166,Asia
iraq,37883543,Asia
peru,31488700,Americas
latvia,1961600,Europe
canada,36155487,Americas
bhutan,775620,Asia
hungary,9823000,Europe
china,1377422166,Asia
france,66710000,Europe
china,1377422166,Asia
china,1377422166,Asia
denmark,5717014,Europe
luxembourg,576200,Europe
malaysia,31405416,Asia
canada,36155487,Americas
netherlands,17019800,Europe
japan,126960000,Asia
france,66710000,Europe
russia,146599183,Europe
iceland,334300,Europe
canada,36155487,Americas
saudi arabia,32248200,Asia
uk,42692393,Europe
jordan,9531712,Asia
israel,8527400,Asia
ireland,6378000,Europe
france,66710000,Europe
france,66710000,Europe
bangladesh,161006790,Asia
central african republic,4998000,Africa
madagascar,22434363,Africa
niger,20715000,Africa
denmark,5717014,Europe
saint vincent and the grenadines,109991,Americas
mexico,122273473,Americas
uk,42692393,Europe
mauritius,1262879,Africa
monaco,38400,Europe
trinidad and tobago,1349667,Americas
kazakhstan,17753200,Asia
holy see,451,Europe
jamaica,2723246,Americas
ukraine,42692393,Europe
cuba,11239004,Americas
south africa,55653654,Africa
tanzania, united republic of,55155000,Africa
australia,24117360,Oceania
liberia,4615000,Africa
seychelles,91400,Africa
china,1377422166,Asia
namibia,2324388,Africa
zambia,15933883,Africa
india,1339000000,Africa
sri lanka,20966000,Asia
switzerland,8341600,Europe
nicaragua,6262703,Americas
georgia,3720400,Asia
france,66710000,Europe
canada,36155487,Americas
thailand,65327652,Asia
senegal,14799859,Africa
norway,5223256,Europe
papua new guinea,8083700,Oceania
singapore,5535000,Asia
guyana,746900,Americas
slovakia,5426252,Europe
kosovo,1733842,Europe
uk,42692393,Europe
maldives,344023,Asia
netherlands,17019800,Europe
greece,10858018,Europe
dominican republic,10075045,Americas
kenya,47251000,Africa
malta,425384,Europe
philippines,103279800,Asia
france,66710000,Europe
montenegro,621810,Europe
eritrea,5352000,Africa
djibouti,900000,Africa
haiti,11078033,Americas
rwanda,11553188,Africa
suriname,541638,Americas
saint kitts and nevis,46204,Americas
lithuania,2872294,Europe
somalia,11079000,Africa
poland,38437239,Europe
kuwait,4183658,Asia
china,1377422166,Asia
netherlands,17019800,Europe
costa rica,4890379,Americas
egypt,91290000,Africa
swaziland,1132657,Africa
china,1377422166,Asia
qatar,2587564,Asia
sweden,9894888,Europe
panama,3814672,Americas
uk,42692393,Europe
nigeria,186988000,Africa
romania,19861408,Europe
oman,4420133,Asia
mauritania,3718678,Africa
saint lucia,186000,Americas
mali,18135000,Africa
zimbabwe,14240168,Africa
dominica,71293,Americas
china,1377422166,Asia
china,1377422166,Asia
san marino,33005,Europe
grenada,103328,Americas
botswana,2141206,Africa
gambia,1882450,Africa
france,66710000,Europe
uk,42692393,Europe
cabo verde,531239,Africa
tunisia,11154400,Africa
belize,370300,Americas
uk,42692393,Europe
mongolia,3093100,Asia
italy,60665551,Europe
turkey,78741053,Asia
serbia,7076372,Europe
new zealand,4697854,Oceania
togo,7143000,Africa
spain,46438422,Europe
uruguay,3480222,Americas
australia,24117360,Oceania
germany,81770900,Europe
macedonia,2058539,Europe
portugal,10374822,Europe
uzbekistan,31576400,Asia
canada,36155487,Americas
liechtenstein,37623,Europe
slovenia,2064188,Europe
morocco,33337529,Africa
canada,36155487,Americas
sudan,12131000,Africa
canada,36155487,Americas
uk,42692393,Europe
guatemala,16176133,Americas
vietnam,92700000,Asia
uk,42692393,Europe
burma,51419420,Asia
mozambique,26423700,Africa
canada,36155487,Americas
lebanon,5988000,Asia
usa,323947000,Americas
uganda,33860700,Africa
guinea-bissau,1547777,Africa
syrian arab republic,18564000,Asia
nepal,28431500,Asia
lao people's democratic republic,6492400,Asia
china,1377422166,Asia
uk,42692393,Europe
timor-leste,1167242,Asia
uk,42692393,Europe
uae,9856000,Asia
